,Day,Date,Competition,A,B,Score A,Score B,Rank_A,Points_A,Previous_Points_A,+/-_A,Rank_B,Points_B,Previous_Points_B,+/-_B,Done
1098,Thu,22/05/14,WAC,Korea Republic,Australia,1,2,14.0,1883.0,1880.0,0.0,6.0,2003.0,1999.0,0.0,1
1099,Sun,25/05/14,WAC,Japan,Australia,1,0,7.0,1991.0,1984.0,1.0,6.0,2003.0,1999.0,0.0,1
1100,Tue,10/02/15,FRW,Korea DPR,Australia,1,2,11.0,1940.0,1938.0,0.0,6.0,2003.0,1999.0,0.0,1
1101,Thu,12/02/15,FRW,New Zealand,Australia,2,3,19.0,1815.0,1819.0,0.0,6.0,2003.0,1999.0,0.0,1
1102,Wed,04/03/15,CWC,Netherlands,Australia,0,1,8.0,1967.0,1987.0,-1.0,6.0,2003.0,1999.0,0.0,1
1103,Mon,09/03/15,CWC,Australia,Finland,3,0,6.0,2003.0,1999.0,0.0,32.0,1665.0,1672.0,-4.0,1
1104,Wed,11/03/15,CWC,Australia,Czech Republic,6,2,6.0,2003.0,1999.0,0.0,29.0,1669.0,1668.0,2.0,1
1105,Tue,07/04/15,FRW,Austria,Australia,2,1,23.0,1798.0,1797.0,0.0,6.0,2003.0,1999.0,0.0,1
1106,Thu,09/04/15,FRW,Scotland,Australia,1,1,20.0,1812.0,1810.0,0.0,6.0,2003.0,1999.0,0.0,1
1107,Tue,19/05/15,FRW,Australia,Vietnam,4,0,6.0,2003.0,1999.0,0.0,35.0,1638.0,1638.0,0.0,1
1108,Thu,21/05/15,FRW,Australia,Vietnam,11,0,6.0,2003.0,1999.0,0.0,35.0,1638.0,1638.0,0.0,1
1109,Fri,12/06/15,WWC,Australia,Nigeria,2,0,6.0,2003.0,1999.0,0.0,38.0,1599.0,1586.0,1.0,1
1110,Wed,17/06/15,WWC,Australia,Sweden,1,1,6.0,2003.0,1999.0,0.0,9.0,1962.0,1976.0,0.0,1
1111,Sun,21/06/15,WWC,Brazil,Australia,0,1,10.0,1944.0,1964.0,0.0,6.0,2003.0,1999.0,0.0,1
1112,Sat,27/06/15,WWC,Australia,Japan,0,1,6.0,2003.0,1999.0,0.0,7.0,1991.0,1984.0,1.0,1
1113,Sun,25/10/15,FRW,China PR,Australia,1,1,16.0,1866.0,1871.0,-1.0,6.0,2003.0,1999.0,0.0,1
1114,Sun,29/11/15,FRW,Korea Republic,Australia,0,1,14.0,1883.0,1880.0,0.0,6.0,2003.0,1999.0,0.0,1
1115,Mon,29/02/16,WOQ,Australia,Japan,3,1,6.0,2003.0,1999.0,0.0,7.0,1991.0,1984.0,1.0,1
1116,Wed,02/03/16,WOQ,Australia,Vietnam,9,0,6.0,2003.0,1999.0,0.0,35.0,1638.0,1638.0,0.0,1
1117,Fri,04/03/16,WOQ,Korea Republic,Australia,0,2,14.0,1883.0,1880.0,0.0,6.0,2003.0,1999.0,0.0,1
1118,Mon,07/03/16,WOQ,Korea DPR,Australia,1,2,11.0,1940.0,1938.0,0.0,6.0,2003.0,1999.0,0.0,1
1119,Wed,09/03/16,WOQ,Australia,China PR,1,1,6.0,2003.0,1999.0,0.0,16.0,1866.0,1871.0,-1.0,1
1120,Tue,06/06/95,WWC,Denmark,Australia,5,0,17.0,1840.0,1842.0,0.0,6.0,2003.0,1999.0,0.0,1
1121,Thu,08/06/95,WWC,China PR,Australia,4,2,16.0,1866.0,1871.0,-1.0,6.0,2003.0,1999.0,0.0,1
1122,Mon,21/06/99,WWC,Australia,Ghana,1,1,6.0,2003.0,1999.0,0.0,51.0,1452.0,1452.0,-1.0,1
1123,Thu,24/06/99,WWC,Australia,Sweden,1,3,6.0,2003.0,1999.0,0.0,9.0,1962.0,1976.0,0.0,1
1124,Sat,26/06/99,WWC,China PR,Australia,3,1,16.0,1866.0,1871.0,-1.0,6.0,2003.0,1999.0,0.0,1
1125,Sat,16/09/00,OLW,Australia,Sweden,1,1,6.0,2003.0,1999.0,0.0,9.0,1962.0,1976.0,0.0,1
1126,Tue,19/09/00,OLW,Australia,Brazil,1,2,6.0,2003.0,1999.0,0.0,10.0,1944.0,1964.0,0.0,1
1127,Sun,21/09/03,WWC,Australia,Russia,1,2,6.0,2003.0,1999.0,0.0,25.0,1713.0,1713.0,0.0,1
1128,Fri,26/09/03,WWC,China PR,Australia,1,1,16.0,1866.0,1871.0,-1.0,6.0,2003.0,1999.0,0.0,1
1129,Sun,28/09/03,WWC,Ghana,Australia,2,1,51.0,1452.0,1452.0,-1.0,6.0,2003.0,1999.0,0.0,1
1130,Wed,11/08/04,OLW,Brazil,Australia,1,0,10.0,1944.0,1964.0,0.0,6.0,2003.0,1999.0,0.0,1
1131,Sat,14/08/04,OLW,Greece,Australia,0,1,67.0,1376.0,1376.0,-1.0,6.0,2003.0,1999.0,0.0,1
1132,Fri,20/08/04,OLW,Sweden,Australia,2,1,9.0,1962.0,1976.0,0.0,6.0,2003.0,1999.0,0.0,1
1133,Sun,16/07/06,WAC,Australia,Korea Republic,4,0,6.0,2003.0,1999.0,0.0,14.0,1883.0,1880.0,0.0,1
1134,Tue,18/07/06,WAC,Myanmar,Australia,0,2,44.0,1530.0,1519.0,0.0,6.0,2003.0,1999.0,0.0,1
1135,Sat,22/07/06,WAC,Australia,Korea DPR,0,0,6.0,2003.0,1999.0,0.0,11.0,1940.0,1938.0,0.0,1
1136,Mon,24/07/06,WAC,Thailand,Australia,0,5,34.0,1658.0,1670.0,-5.0,6.0,2003.0,1999.0,0.0,1
1137,Thu,27/07/06,WAC,Japan,Australia,0,2,7.0,1991.0,1984.0,1.0,6.0,2003.0,1999.0,0.0,1
1138,Sun,30/07/06,WAC,Australia,China PR,2,2,6.0,2003.0,1999.0,0.0,16.0,1866.0,1871.0,-1.0,1
1139,Wed,30/05/07,FRW,China PR,Australia,2,2,16.0,1866.0,1871.0,-1.0,6.0,2003.0,1999.0,0.0,1
1140,Wed,12/09/07,WWC,Ghana,Australia,1,4,51.0,1452.0,1452.0,-1.0,6.0,2003.0,1999.0,0.0,1
1141,Sat,15/09/07,WWC,Australia,Norway,1,1,6.0,2003.0,1999.0,0.0,12.0,1915.0,1902.0,1.0,1
1142,Sun,23/09/07,WWC,Brazil,Australia,3,2,10.0,1944.0,1964.0,0.0,6.0,2003.0,1999.0,0.0,1
1143,Sat,01/03/08,FRW,Australia,New Zealand,2,0,6.0,2003.0,1999.0,0.0,19.0,1815.0,1819.0,0.0,1
1144,Mon,03/03/08,FRW,Australia,New Zealand,2,1,6.0,2003.0,1999.0,0.0,19.0,1815.0,1819.0,0.0,1
1145,Wed,05/03/08,FRW,Australia,New Zealand,4,2,6.0,2003.0,1999.0,0.0,19.0,1815.0,1819.0,0.0,1
1146,Thu,29/05/08,WAC,Australia,Chinese Taipei,4,0,6.0,2003.0,1999.0,0.0,40.0,1574.0,1577.0,0.0,1
1147,Sat,31/05/08,WAC,Korea Republic,Australia,0,2,14.0,1883.0,1880.0,0.0,6.0,2003.0,1999.0,0.0,1
1148,Mon,02/06/08,WAC,Australia,Japan,1,3,6.0,2003.0,1999.0,0.0,7.0,1991.0,1984.0,1.0,1
1149,Thu,05/06/08,WAC,Korea DPR,Australia,3,0,11.0,1940.0,1938.0,0.0,6.0,2003.0,1999.0,0.0,1
1150,Sun,08/06/08,WAC,Australia,Japan,0,3,6.0,2003.0,1999.0,0.0,7.0,1991.0,1984.0,1.0,1
1151,Wed,19/05/10,WAC,Australia,Vietnam,2,0,6.0,2003.0,1999.0,0.0,35.0,1638.0,1638.0,0.0,1
1152,Fri,21/05/10,WAC,Korea Republic,Australia,1,3,14.0,1883.0,1880.0,0.0,6.0,2003.0,1999.0,0.0,1
1153,Sun,23/05/10,WAC,China PR,Australia,1,0,16.0,1866.0,1871.0,-1.0,6.0,2003.0,1999.0,0.0,1
1154,Thu,27/05/10,WAC,Japan,Australia,0,1,7.0,1991.0,1984.0,1.0,6.0,2003.0,1999.0,0.0,1
1155,Sun,30/05/10,WAC,Australia,Korea DPR,1,1,6.0,2003.0,1999.0,0.0,11.0,1940.0,1938.0,0.0,1
1156,Wed,29/06/11,WWC,Brazil,Australia,1,0,10.0,1944.0,1964.0,0.0,6.0,2003.0,1999.0,0.0,1
1157,Sun,03/07/11,WWC,Australia,Equatorial Guinea,3,2,6.0,2003.0,1999.0,0.0,70.0,1356.0,1356.0,0.0,1
1158,Wed,06/07/11,WWC,Australia,Norway,2,1,6.0,2003.0,1999.0,0.0,12.0,1915.0,1902.0,1.0,1
1159,Sun,10/07/11,WWC,Sweden,Australia,3,1,9.0,1962.0,1976.0,0.0,6.0,2003.0,1999.0,0.0,1
1160,Fri,04/03/16,WOQ,Japan,China PR,1,2,7.0,1991.0,1984.0,1.0,16.0,1866.0,1871.0,-1.0,1
1161,Mon,07/03/16,WOQ,Vietnam,Japan,1,6,35.0,1638.0,1638.0,0.0,7.0,1991.0,1984.0,1.0,1
1162,Wed,09/03/16,WOQ,Japan,Korea DPR,1,0,7.0,1991.0,1984.0,1.0,11.0,1940.0,1938.0,0.0,1
1163,Thu,21/07/16,FRW,Sweden,Japan,3,0,9.0,1962.0,1976.0,0.0,7.0,1991.0,1984.0,1.0,1
1164,Wed,01/03/17,ALC,Japan,Spain,1,2,7.0,1991.0,1984.0,1.0,13.0,1913.0,1920.0,-1.0,1
1165,Fri,03/03/17,ALC,Japan,Iceland,2,0,7.0,1991.0,1984.0,1.0,22.0,1806.0,1798.0,0.0,1
1166,Mon,06/03/17,ALC,Norway,Japan,0,2,12.0,1915.0,1902.0,1.0,7.0,1991.0,1984.0,1.0,1
1167,Wed,08/03/17,ALC,Japan,Netherlands,2,3,7.0,1991.0,1984.0,1.0,8.0,1967.0,1987.0,-1.0,1
1168,Sun,09/04/17,FRW,Japan,Costa Rica,3,0,7.0,1991.0,1984.0,1.0,36.0,1630.0,1630.0,1.0,1
1169,Fri,09/06/17,FRW,Netherlands,Japan,0,1,8.0,1967.0,1987.0,-1.0,7.0,1991.0,1984.0,1.0,1
1170,Tue,13/06/17,FRW,Belgium,Japan,1,1,20.0,1812.0,1803.0,1.0,7.0,1991.0,1984.0,1.0,1
1171,Fri,28/07/17,TON,Brazil,Japan,1,1,10.0,1944.0,1964.0,0.0,7.0,1991.0,1984.0,1.0,1
1172,Sun,22/10/17,FRW,Japan,Switzerland,2,0,7.0,1991.0,1984.0,1.0,18.0,1828.0,1832.0,0.0,1
1173,Fri,24/11/17,FRW,Jordan,Japan,0,2,54.0,1440.0,1442.0,-2.0,7.0,1991.0,1984.0,1.0,1
1174,Fri,08/12/17,EEF,Japan,Korea Republic,3,2,7.0,1991.0,1984.0,1.0,14.0,1883.0,1880.0,0.0,1
1175,Mon,11/12/17,EEF,Japan,China PR,1,0,7.0,1991.0,1984.0,1.0,16.0,1866.0,1871.0,-1.0,1
1176,Fri,15/12/17,EEF,Japan,Korea DPR,0,2,7.0,1991.0,1984.0,1.0,11.0,1940.0,1938.0,0.0,1
1177,Wed,28/02/18,ALC,Japan,Netherlands,2,6,7.0,1991.0,1984.0,1.0,8.0,1967.0,1987.0,-1.0,1
1178,Fri,02/03/18,ALC,Japan,Iceland,2,1,7.0,1991.0,1984.0,1.0,22.0,1806.0,1798.0,0.0,1
1179,Mon,05/03/18,ALC,Japan,Denmark,2,0,7.0,1991.0,1984.0,1.0,17.0,1840.0,1842.0,0.0,1
1180,Sun,01/04/18,FRW,Japan,Ghana,7,1,7.0,1991.0,1984.0,1.0,51.0,1452.0,1452.0,-1.0,1
1181,Sat,07/04/18,WAC,Japan,Vietnam,4,0,7.0,1991.0,1984.0,1.0,35.0,1638.0,1638.0,0.0,1
1182,Tue,10/04/18,WAC,Korea Republic,Japan,0,0,14.0,1883.0,1880.0,0.0,7.0,1991.0,1984.0,1.0,1
1183,Tue,17/04/18,WAC,China PR,Japan,1,3,16.0,1866.0,1871.0,-1.0,7.0,1991.0,1984.0,1.0,1
1184,Sun,10/06/18,FRW,New Zealand,Japan,1,3,19.0,1815.0,1819.0,0.0,7.0,1991.0,1984.0,1.0,1
1185,Sun,29/07/18,TON,Japan,Brazil,1,2,7.0,1991.0,1984.0,1.0,10.0,1944.0,1964.0,0.0,1
1186,Thu,16/08/18,WAG,Thailand,Japan,0,2,34.0,1658.0,1670.0,-5.0,7.0,1991.0,1984.0,1.0,1
1187,Tue,21/08/18,WAG,Japan,Vietnam,7,0,7.0,1991.0,1984.0,1.0,35.0,1638.0,1638.0,0.0,1
1188,Sat,25/08/18,WAG,Japan,Korea DPR,2,1,7.0,1991.0,1984.0,1.0,11.0,1940.0,1938.0,0.0,1
1189,Tue,28/08/18,WAG,Korea Republic,Japan,1,2,14.0,1883.0,1880.0,0.0,7.0,1991.0,1984.0,1.0,1
1190,Fri,31/08/18,WAG,Japan,China PR,1,0,7.0,1991.0,1984.0,1.0,16.0,1866.0,1871.0,-1.0,1
1191,Sun,11/11/18,FRW,Japan,Norway,4,1,7.0,1991.0,1984.0,1.0,12.0,1915.0,1902.0,1.0,1
1192,Sat,02/03/19,SHC,Brazil,Japan,1,3,10.0,1944.0,1964.0,0.0,7.0,1991.0,1984.0,1.0,1
1193,Sun,02/06/19,FRW,Spain,Japan,1,1,13.0,1913.0,1920.0,-1.0,7.0,1991.0,1984.0,1.0,1
1194,Mon,10/06/19,WWC,Argentina,Japan,0,0,37.0,1626.0,1631.0,-1.0,7.0,1991.0,1984.0,1.0,1
1195,Wed,13/03/13,ALC,Japan,China PR,1,0,7.0,1991.0,1984.0,1.0,16.0,1866.0,1871.0,-1.0,1
1196,Thu,20/06/13,FRW,Japan,New Zealand,1,1,7.0,1991.0,1984.0,1.0,19.0,1815.0,1819.0,0.0,1
1197,Sat,20/07/13,EEF,Japan,China PR,2,0,7.0,1991.0,1984.0,1.0,16.0,1866.0,1871.0,-1.0,1
1198,Thu,25/07/13,EEF,Japan,Korea DPR,0,0,7.0,1991.0,1984.0,1.0,11.0,1940.0,1938.0,0.0,1
1199,Sat,27/07/13,EEF,Korea Republic,Japan,2,1,14.0,1883.0,1880.0,0.0,7.0,1991.0,1984.0,1.0,1
1200,Sun,22/09/13,FRW,Japan,Nigeria,2,0,7.0,1991.0,1984.0,1.0,38.0,1599.0,1586.0,1.0,1
1201,Thu,26/09/13,FRW,Japan,Nigeria,2,0,7.0,1991.0,1984.0,1.0,38.0,1599.0,1586.0,1.0,1
1202,Mon,07/10/13,WEA,Japan,Chinese Taipei,8,2,7.0,1991.0,1984.0,1.0,40.0,1574.0,1577.0,0.0,1
1203,Wed,09/10/13,WEA,China PR,Japan,2,0,16.0,1866.0,1871.0,-1.0,7.0,1991.0,1984.0,1.0,1
1204,Fri,11/10/13,WEA,Japan,Korea DPR,0,2,7.0,1991.0,1984.0,1.0,11.0,1940.0,1938.0,0.0,1
1205,Fri,07/03/14,ALC,Japan,Denmark,1,0,7.0,1991.0,1984.0,1.0,17.0,1840.0,1842.0,0.0,1
1206,Mon,10/03/14,ALC,Japan,Sweden,2,1,7.0,1991.0,1984.0,1.0,9.0,1962.0,1976.0,0.0,1
1207,Thu,08/05/14,FRW,Japan,New Zealand,2,1,7.0,1991.0,1984.0,1.0,19.0,1815.0,1819.0,0.0,1
1208,Fri,16/05/14,WAC,Japan,Vietnam,4,0,7.0,1991.0,1984.0,1.0,35.0,1638.0,1638.0,0.0,1
1209,Sun,18/05/14,WAC,Japan,Jordan,7,0,7.0,1991.0,1984.0,1.0,54.0,1440.0,1442.0,-2.0,1
1210,Thu,22/05/14,WAC,Japan,China PR,2,1,7.0,1991.0,1984.0,1.0,16.0,1866.0,1871.0,-1.0,1
1211,Sat,13/09/14,FRW,Japan,Ghana,5,0,7.0,1991.0,1984.0,1.0,51.0,1452.0,1452.0,-1.0,1
1212,Mon,15/09/14,WAG,Japan,China PR,0,0,7.0,1991.0,1984.0,1.0,16.0,1866.0,1871.0,-1.0,1
1213,Thu,18/09/14,WAG,Japan,Jordan,12,0,7.0,1991.0,1984.0,1.0,54.0,1440.0,1442.0,-2.0,1
1214,Mon,22/09/14,WAG,Chinese Taipei,Japan,0,3,40.0,1574.0,1577.0,0.0,7.0,1991.0,1984.0,1.0,1
1215,Fri,26/09/14,WAG,Japan,Hong Kong,9,0,7.0,1991.0,1984.0,1.0,76.0,1335.0,1330.0,1.0,1
1216,Mon,29/09/14,WAG,Vietnam,Japan,0,3,35.0,1638.0,1638.0,0.0,7.0,1991.0,1984.0,1.0,1
1217,Wed,01/10/14,WAG,Japan,Korea DPR,1,3,7.0,1991.0,1984.0,1.0,11.0,1940.0,1938.0,0.0,1
1218,Wed,04/03/15,ALC,Japan,Denmark,1,2,7.0,1991.0,1984.0,1.0,17.0,1840.0,1842.0,0.0,1
1219,Fri,06/03/15,ALC,Japan,Portugal,3,0,7.0,1991.0,1984.0,1.0,30.0,1668.0,1665.0,2.0,1
1220,Wed,11/03/15,ALC,Japan,Iceland,2,0,7.0,1991.0,1984.0,1.0,22.0,1806.0,1798.0,0.0,1
1221,Sun,24/05/15,FRW,Japan,New Zealand,1,0,7.0,1991.0,1984.0,1.0,19.0,1815.0,1819.0,0.0,1
1222,Thu,28/05/15,FRW,Japan,Italy,1,0,7.0,1991.0,1984.0,1.0,15.0,1868.0,1859.0,1.0,1
1223,Tue,09/06/15,WWC,Japan,Switzerland,1,0,7.0,1991.0,1984.0,1.0,18.0,1828.0,1832.0,0.0,1
1224,Sat,13/06/15,WWC,Japan,Cameroon,2,1,7.0,1991.0,1984.0,1.0,46.0,1499.0,1499.0,0.0,1
1225,Tue,16/06/15,WWC,Ecuador,Japan,0,1,62.0,1393.0,1393.0,1.0,7.0,1991.0,1984.0,1.0,1
1226,Wed,24/06/15,WWC,Japan,Netherlands,2,1,7.0,1991.0,1984.0,1.0,8.0,1967.0,1987.0,-1.0,1
1227,Sat,01/08/15,EEF,Korea DPR,Japan,4,2,11.0,1940.0,1938.0,0.0,7.0,1991.0,1984.0,1.0,1
1228,Tue,04/08/15,EEF,Japan,Korea Republic,1,2,7.0,1991.0,1984.0,1.0,14.0,1883.0,1880.0,0.0,1
1229,Sat,08/08/15,EEF,China PR,Japan,0,2,16.0,1866.0,1871.0,-1.0,7.0,1991.0,1984.0,1.0,1
1230,Sun,29/11/15,FRW,Netherlands,Japan,3,1,8.0,1967.0,1987.0,-1.0,7.0,1991.0,1984.0,1.0,1
1231,Wed,02/03/16,WOQ,Japan,Korea Republic,1,1,7.0,1991.0,1984.0,1.0,14.0,1883.0,1880.0,0.0,1
1232,Wed,12/03/08,FRW,Japan,Netherlands,2,1,7.0,1991.0,1984.0,1.0,8.0,1967.0,1987.0,-1.0,1
1233,Thu,29/05/08,WAC,Japan,Korea Republic,1,3,7.0,1991.0,1984.0,1.0,14.0,1883.0,1880.0,0.0,1
1234,Sat,31/05/08,WAC,Chinese Taipei,Japan,0,11,40.0,1574.0,1577.0,0.0,7.0,1991.0,1984.0,1.0,1
1235,Thu,05/06/08,WAC,Japan,China PR,1,3,7.0,1991.0,1984.0,1.0,16.0,1866.0,1871.0,-1.0,1
1236,Wed,06/08/08,OLW,Japan,New Zealand,2,2,7.0,1991.0,1984.0,1.0,19.0,1815.0,1819.0,0.0,1
1237,Tue,12/08/08,OLW,Norway,Japan,1,5,12.0,1915.0,1902.0,1.0,7.0,1991.0,1984.0,1.0,1
1238,Fri,15/08/08,OLW,China PR,Japan,0,2,16.0,1866.0,1871.0,-1.0,7.0,1991.0,1984.0,1.0,1
1239,Thu,20/05/10,WAC,Japan,Myanmar,8,0,7.0,1991.0,1984.0,1.0,44.0,1530.0,1519.0,0.0,1
1240,Sat,22/05/10,WAC,Thailand,Japan,0,4,34.0,1658.0,1670.0,-5.0,7.0,1991.0,1984.0,1.0,1
1241,Mon,24/05/10,WAC,Korea DPR,Japan,1,2,11.0,1940.0,1938.0,0.0,7.0,1991.0,1984.0,1.0,1
1242,Sun,30/05/10,WAC,Japan,China PR,2,0,7.0,1991.0,1984.0,1.0,16.0,1866.0,1871.0,-1.0,1
1243,Sun,14/11/10,WAG,Thailand,Japan,0,4,34.0,1658.0,1670.0,-5.0,7.0,1991.0,1984.0,1.0,1
1244,Thu,18/11/10,WAG,Japan,Korea DPR,0,0,7.0,1991.0,1984.0,1.0,11.0,1940.0,1938.0,0.0,1
1245,Sat,20/11/10,WAG,China PR,Japan,0,1,16.0,1866.0,1871.0,-1.0,7.0,1991.0,1984.0,1.0,1
1246,Mon,22/11/10,WAG,Korea DPR,Japan,0,1,11.0,1940.0,1938.0,0.0,7.0,1991.0,1984.0,1.0,1
1247,Fri,04/03/11,ALC,Japan,Finland,5,0,7.0,1991.0,1984.0,1.0,32.0,1665.0,1672.0,-4.0,1
1248,Mon,07/03/11,ALC,Norway,Japan,0,1,12.0,1915.0,1902.0,1.0,7.0,1991.0,1984.0,1.0,1
1249,Wed,09/03/11,ALC,Japan,Sweden,2,1,7.0,1991.0,1984.0,1.0,9.0,1962.0,1976.0,0.0,1
1250,Mon,27/06/11,WWC,Japan,New Zealand,2,1,7.0,1991.0,1984.0,1.0,19.0,1815.0,1819.0,0.0,1
1251,Fri,01/07/11,WWC,Japan,Mexico,4,0,7.0,1991.0,1984.0,1.0,26.0,1700.0,1698.0,1.0,1
1252,Wed,13/07/11,WWC,Japan,Sweden,3,1,7.0,1991.0,1984.0,1.0,9.0,1962.0,1976.0,0.0,1
1253,Wed,29/02/12,ALC,Japan,Norway,2,1,7.0,1991.0,1984.0,1.0,12.0,1915.0,1902.0,1.0,1
1254,Fri,02/03/12,ALC,Denmark,Japan,0,2,17.0,1840.0,1842.0,0.0,7.0,1991.0,1984.0,1.0,1
1255,Thu,05/04/12,FRW,Japan,Brazil,4,1,7.0,1991.0,1984.0,1.0,10.0,1944.0,1964.0,0.0,1
1256,Wed,20/06/12,FRW,Sweden,Japan,0,1,9.0,1962.0,1976.0,0.0,7.0,1991.0,1984.0,1.0,1
1257,Sat,28/07/12,OLW,Japan,Sweden,0,0,7.0,1991.0,1984.0,1.0,9.0,1962.0,1976.0,0.0,1
1258,Tue,31/07/12,OLW,Japan,South Africa,0,0,7.0,1991.0,1984.0,1.0,49.0,1485.0,1480.0,-1.0,1
1259,Fri,03/08/12,OLW,Brazil,Japan,0,2,10.0,1944.0,1964.0,0.0,7.0,1991.0,1984.0,1.0,1
1260,Wed,06/03/13,ALC,Japan,Norway,0,2,7.0,1991.0,1984.0,1.0,12.0,1915.0,1902.0,1.0,1
1261,Mon,11/03/13,ALC,Denmark,Japan,0,2,17.0,1840.0,1842.0,0.0,7.0,1991.0,1984.0,1.0,1
1262,Sun,17/11/91,WWC,Japan,Brazil,0,1,7.0,1991.0,1984.0,1.0,10.0,1944.0,1964.0,0.0,1
1263,Tue,19/11/91,WWC,Japan,Sweden,0,8,7.0,1991.0,1984.0,1.0,9.0,1962.0,1976.0,0.0,1
1264,Wed,07/06/95,WWC,Brazil,Japan,1,2,10.0,1944.0,1964.0,0.0,7.0,1991.0,1984.0,1.0,1
1265,Fri,09/06/95,WWC,Sweden,Japan,2,0,9.0,1962.0,1976.0,0.0,7.0,1991.0,1984.0,1.0,1
1266,Tue,23/07/96,OLW,Brazil,Japan,2,0,10.0,1944.0,1964.0,0.0,7.0,1991.0,1984.0,1.0,1
1267,Fri,26/07/96,OLW,Norway,Japan,4,0,12.0,1915.0,1902.0,1.0,7.0,1991.0,1984.0,1.0,1
1268,Thu,24/06/99,WWC,Japan,Russia,0,5,7.0,1991.0,1984.0,1.0,25.0,1713.0,1713.0,0.0,1
1269,Sun,27/06/99,WWC,Norway,Japan,4,0,12.0,1915.0,1902.0,1.0,7.0,1991.0,1984.0,1.0,1
1270,Sun,21/09/03,WWC,Japan,Argentina,6,0,7.0,1991.0,1984.0,1.0,37.0,1626.0,1631.0,-1.0,1
1271,Wed,11/08/04,OLW,Sweden,Japan,0,1,9.0,1962.0,1976.0,0.0,7.0,1991.0,1984.0,1.0,1
1272,Sat,14/08/04,OLW,Japan,Nigeria,0,1,7.0,1991.0,1984.0,1.0,38.0,1599.0,1586.0,1.0,1
1273,Wed,19/07/06,WAC,Japan,Vietnam,5,0,7.0,1991.0,1984.0,1.0,35.0,1638.0,1638.0,0.0,1
1274,Fri,21/07/06,WAC,Chinese Taipei,Japan,1,11,40.0,1574.0,1577.0,0.0,7.0,1991.0,1984.0,1.0,1
1275,Sun,23/07/06,WAC,China PR,Japan,0,1,16.0,1866.0,1871.0,-1.0,7.0,1991.0,1984.0,1.0,1
1276,Sun,30/07/06,WAC,Japan,Korea DPR,2,3,7.0,1991.0,1984.0,1.0,11.0,1940.0,1938.0,0.0,1
1277,Thu,30/11/06,WAG,Japan,Jordan,13,0,7.0,1991.0,1984.0,1.0,54.0,1440.0,1442.0,-2.0,1
1278,Mon,04/12/06,WAG,Thailand,Japan,0,4,34.0,1658.0,1670.0,-5.0,7.0,1991.0,1984.0,1.0,1
1279,Thu,07/12/06,WAG,China PR,Japan,0,1,16.0,1866.0,1871.0,-1.0,7.0,1991.0,1984.0,1.0,1
1280,Sun,10/12/06,WAG,Japan,Korea Republic,1,3,7.0,1991.0,1984.0,1.0,14.0,1883.0,1880.0,0.0,1
1281,Wed,13/12/06,WAG,Japan,Korea DPR,0,0,7.0,1991.0,1984.0,1.0,11.0,1940.0,1938.0,0.0,1
1282,Sun,18/02/07,FRW,Japan,Russia,2,0,7.0,1991.0,1984.0,1.0,25.0,1713.0,1713.0,0.0,1
1283,Fri,14/09/07,WWC,Argentina,Japan,0,1,37.0,1626.0,1631.0,-1.0,7.0,1991.0,1984.0,1.0,1
1284,Mon,18/02/08,FRW,Japan,Korea DPR,3,2,7.0,1991.0,1984.0,1.0,11.0,1940.0,1938.0,0.0,1
1285,Thu,21/02/08,FRW,Japan,Korea Republic,2,0,7.0,1991.0,1984.0,1.0,14.0,1883.0,1880.0,0.0,1
1286,Sun,24/02/08,FRW,China PR,Japan,0,3,16.0,1866.0,1871.0,-1.0,7.0,1991.0,1984.0,1.0,1
1287,Wed,05/03/08,FRW,Netherlands,Japan,1,3,8.0,1967.0,1987.0,-1.0,7.0,1991.0,1984.0,1.0,1
1288,Mon,10/03/08,FRW,Japan,Russia,3,1,7.0,1991.0,1984.0,1.0,25.0,1713.0,1713.0,0.0,1
1289,Tue,11/04/17,FRW,Netherlands,Iceland,4,0,8.0,1967.0,1987.0,-1.0,22.0,1806.0,1798.0,0.0,1
1290,Tue,13/06/17,FRW,Netherlands,Austria,3,0,8.0,1967.0,1987.0,-1.0,23.0,1798.0,1797.0,0.0,1
1291,Sat,08/07/17,FRW,Netherlands,Wales,5,0,8.0,1967.0,1987.0,-1.0,33.0,1663.0,1670.0,-4.0,1
1292,Sun,16/07/17,UWC,Netherlands,Norway,1,0,8.0,1967.0,1987.0,-1.0,12.0,1915.0,1902.0,1.0,1
1293,Thu,20/07/17,UWC,Netherlands,Denmark,1,0,8.0,1967.0,1987.0,-1.0,17.0,1840.0,1842.0,0.0,1
1294,Mon,24/07/17,UWC,Belgium,Netherlands,1,2,20.0,1812.0,1803.0,1.0,8.0,1967.0,1987.0,-1.0,1
1295,Sat,29/07/17,UWC,Netherlands,Sweden,2,0,8.0,1967.0,1987.0,-1.0,9.0,1962.0,1976.0,0.0,1
1296,Sun,06/08/17,UWC,Netherlands,Denmark,4,2,8.0,1967.0,1987.0,-1.0,17.0,1840.0,1842.0,0.0,1
1297,Thu,19/10/17,FRW,Austria,Netherlands,0,2,23.0,1798.0,1797.0,0.0,8.0,1967.0,1987.0,-1.0,1
1298,Tue,24/10/17,WWQ,Netherlands,Norway,1,0,8.0,1967.0,1987.0,-1.0,12.0,1915.0,1902.0,1.0,1
1299,Fri,24/11/17,WWQ,Slovakia,Netherlands,0,5,46.0,1499.0,1509.0,-1.0,8.0,1967.0,1987.0,-1.0,1
