,Day,Date,Competition,A,B,Score A,Score B,Rank_A,Points_A,Previous_Points_A,+/-_A,Rank_B,Points_B,Previous_Points_B,+/-_B,Team_A,+_A,-_A,Mean 3 +_A,Mean 3 -_A,Team_B,+_B,-_B,Mean 3 +_B,Mean 3 -_B
308,Sun,1993-08-08,WWQ,United States,Canada,1,0,1.0,2101.0,2123.0,0.0,5.0,2006.0,2006.0,0.0,United States,1,0,4.666666666666667,0.3333333333333333,Canada,0,1,1.3333333333333333,1.6666666666666667
309,Sat,1994-08-13,WWQ,United States,Mexico,9,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,United States,9,0,4.333333333333333,0.0,Mexico,0,9,3.0,5.333333333333333
310,Wed,1994-08-17,WWQ,United States,Trinidad and T…,11,1,1.0,2101.0,2123.0,0.0,60.0,1414.0,1414.0,-2.0,United States,11,1,6.333333333333333,0.0,Trinidad and T…,1,11,0.6666666666666666,5.666666666666667
311,Fri,1994-08-19,WWQ,Jamaica,United States,0,10,53.0,1449.0,1436.0,0.0,1.0,2101.0,2123.0,0.0,Jamaica,0,10,0.6666666666666666,4.0,United States,10,0,7.0,0.3333333333333333
312,Sun,1994-08-21,WWQ,Canada,United States,0,6,5.0,2006.0,2006.0,0.0,1.0,2101.0,2123.0,0.0,Canada,0,6,6.0,0.0,United States,6,0,10.0,0.3333333333333333
313,Tue,1995-06-06,WWC,United States,China PR,3,3,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,United States,3,3,9.0,0.3333333333333333,China PR,3,3,2.0,1.3333333333333333
314,Sat,2016-06-08,OLW,Germany,Australia,2,2,2.0,2072.0,2057.0,0.0,6.0,2003.0,1999.0,0.0,Germany,2,2,3.0,0.6666666666666666,Australia,2,2,1.3333333333333333,0.6666666666666666
315,Tue,2016-09-08,OLW,Germany,Canada,1,2,2.0,2072.0,2057.0,0.0,5.0,2006.0,2006.0,0.0,Germany,1,2,3.3333333333333335,0.3333333333333333,Canada,2,1,1.3333333333333333,1.3333333333333333
316,Fri,2016-12-08,OLW,China PR,Germany,0,1,16.0,1866.0,1871.0,-1.0,2.0,2072.0,2057.0,0.0,China PR,0,1,2.0,0.6666666666666666,Germany,1,0,2.3333333333333335,1.0
317,Tue,2016-08-16,OLW,Canada,Germany,0,2,5.0,2006.0,2006.0,0.0,2.0,2072.0,2057.0,0.0,Canada,0,2,0.6666666666666666,0.3333333333333333,Germany,2,0,6.333333333333333,0.6666666666666666
318,Fri,2016-08-19,OLW,Sweden,Germany,1,2,9.0,1962.0,1976.0,0.0,2.0,2072.0,2057.0,0.0,Sweden,1,2,2.0,0.0,Germany,2,1,6.333333333333333,0.0
319,Fri,2016-09-16,UWC,Russia,Germany,0,4,25.0,1713.0,1713.0,0.0,2.0,2072.0,2057.0,0.0,Russia,0,4,0.0,3.6666666666666665,Germany,4,0,1.6666666666666667,1.0
320,Tue,2016-09-20,UWC,Hungary,Germany,0,1,45.0,1527.0,1524.0,-2.0,2.0,2072.0,2057.0,0.0,Hungary,0,1,1.3333333333333333,0.3333333333333333,Germany,1,0,2.3333333333333335,1.0
321,Sat,2016-10-22,FRW,Germany,Austria,4,2,2.0,2072.0,2057.0,0.0,23.0,1798.0,1797.0,0.0,Germany,4,2,2.0,0.6666666666666666,Austria,2,4,0.6666666666666666,0.6666666666666666
322,Tue,2016-10-25,FRW,Germany,Netherlands,4,2,2.0,2072.0,2057.0,0.0,8.0,1967.0,1987.0,-1.0,Germany,4,2,2.0,1.3333333333333333,Netherlands,2,4,3.0,1.6666666666666667
323,Tue,2016-11-29,FRW,Germany,Norway,1,1,2.0,2072.0,2057.0,0.0,12.0,1915.0,1902.0,1.0,Germany,1,1,3.0,2.0,Norway,1,1,2.0,0.0
324,Sat,2017-04-03,SHC,France,Germany,0,0,4.0,2043.0,2046.0,-1.0,2.0,2072.0,2057.0,0.0,France,0,0,1.6666666666666667,0.3333333333333333,Germany,0,0,1.0,0.3333333333333333
325,Tue,2017-07-03,SHC,Germany,England,1,0,2.0,2072.0,2057.0,0.0,3.0,2049.0,2021.0,1.0,Germany,1,0,1.0,0.6666666666666666,England,0,1,0.3333333333333333,1.0
326,Sun,2017-09-04,FRW,Germany,Canada,2,1,2.0,2072.0,2057.0,0.0,5.0,2006.0,2006.0,0.0,Germany,2,1,1.6666666666666667,1.0,Canada,1,2,0.3333333333333333,0.3333333333333333
327,Tue,2017-04-07,FRW,Germany,Brazil,3,1,2.0,2072.0,2057.0,0.0,10.0,1944.0,1964.0,0.0,Germany,3,1,0.3333333333333333,0.3333333333333333,Brazil,1,3,4.0,1.3333333333333333
328,Mon,2017-07-17,UWC,Germany,Sweden,0,0,2.0,2072.0,2057.0,0.0,9.0,1962.0,1976.0,0.0,Germany,0,0,1.3333333333333333,0.3333333333333333,Sweden,0,0,0.3333333333333333,0.6666666666666666
329,Fri,2017-07-21,UWC,Germany,Italy,2,1,2.0,2072.0,2057.0,0.0,15.0,1868.0,1859.0,1.0,Germany,2,1,1.3333333333333333,0.3333333333333333,Italy,1,2,0.6666666666666666,3.0
330,Tue,2017-07-25,UWC,Russia,Germany,0,2,25.0,1713.0,1713.0,0.0,2.0,2072.0,2057.0,0.0,Russia,0,2,0.6666666666666666,2.3333333333333335,Germany,2,0,1.0,0.3333333333333333
331,Sun,2017-07-30,UWC,Germany,Denmark,1,2,2.0,2072.0,2057.0,0.0,17.0,1840.0,1842.0,0.0,Germany,1,2,1.3333333333333333,0.3333333333333333,Denmark,2,1,0.6666666666666666,0.3333333333333333
332,Sat,2017-09-16,WWQ,Germany,Slovenia,6,0,2.0,2072.0,2057.0,0.0,52.0,1451.0,1424.0,3.0,Germany,6,0,1.6666666666666667,1.0,Slovenia,0,6,2.3333333333333335,3.0
333,Tue,2017-09-19,WWQ,Czech Republic,Germany,0,1,29.0,1669.0,1668.0,2.0,2.0,2072.0,2057.0,0.0,Czech Republic,0,1,3.3333333333333335,2.3333333333333335,Germany,1,0,3.0,1.0
334,Fri,2017-10-20,WWQ,Germany,Iceland,2,3,2.0,2072.0,2057.0,0.0,22.0,1806.0,1798.0,0.0,Germany,2,3,3.0,0.3333333333333333,Iceland,3,2,3.3333333333333335,0.3333333333333333
335,Tue,2017-10-24,WWQ,Germany,Faroe Islands,11,0,2.0,2072.0,2057.0,0.0,83.0,1272.0,1272.0,-1.0,Germany,11,0,3.0,1.0,Faroe Islands,0,11,0.6666666666666666,5.666666666666667
336,Fri,2017-11-24,FRW,Germany,France,4,0,2.0,2072.0,2057.0,0.0,4.0,2043.0,2046.0,-1.0,Germany,4,0,4.666666666666667,1.0,France,0,4,3.3333333333333335,0.3333333333333333
337,Sun,2018-04-03,SHC,Germany,England,2,2,2.0,2072.0,2057.0,0.0,3.0,2049.0,2021.0,1.0,Germany,2,2,2.0,0.3333333333333333,England,2,2,4.333333333333333,0.3333333333333333
338,Wed,2018-07-03,SHC,France,Germany,3,0,4.0,2043.0,2046.0,-1.0,2.0,2072.0,2057.0,0.0,France,3,0,3.6666666666666665,0.3333333333333333,Germany,0,3,4.333333333333333,1.0
339,Sat,2018-07-04,WWQ,Germany,Czech Republic,4,0,2.0,2072.0,2057.0,0.0,29.0,1669.0,1668.0,2.0,Germany,4,0,3.6666666666666665,1.3333333333333333,Czech Republic,0,4,2.3333333333333335,1.3333333333333333
340,Tue,2018-10-04,WWQ,Slovenia,Germany,0,4,52.0,1451.0,1424.0,3.0,2.0,2072.0,2057.0,0.0,Slovenia,0,4,2.0,0.6666666666666666,Germany,4,0,2.3333333333333335,1.3333333333333333
341,Sun,2018-10-06,FRW,Canada,Germany,2,3,5.0,2006.0,2006.0,0.0,2.0,2072.0,2057.0,0.0,Canada,2,3,4.666666666666667,0.3333333333333333,Germany,3,2,2.6666666666666665,1.0
342,Sat,2018-01-09,WWQ,Iceland,Germany,0,2,22.0,1806.0,1798.0,0.0,2.0,2072.0,2057.0,0.0,Iceland,0,2,1.3333333333333333,2.3333333333333335,Germany,2,0,5.666666666666667,1.0
343,Tue,2018-04-09,WWQ,Faroe Islands,Germany,0,8,83.0,1272.0,1272.0,-1.0,2.0,2072.0,2057.0,0.0,Faroe Islands,0,8,0.6666666666666666,5.666666666666667,Germany,8,0,1.3333333333333333,1.0
344,Sat,2018-06-10,FRW,Germany,Austria,3,1,2.0,2072.0,2057.0,0.0,23.0,1798.0,1797.0,0.0,Germany,3,1,3.3333333333333335,1.0,Austria,1,3,1.6666666666666667,1.3333333333333333
345,Sat,2018-10-11,FRW,Germany,Italy,5,2,2.0,2072.0,2057.0,0.0,15.0,1868.0,1859.0,1.0,Germany,5,2,3.6666666666666665,0.6666666666666666,Italy,2,5,2.0,0.3333333333333333
346,Tue,2018-11-13,FRW,Germany,Spain,0,0,2.0,2072.0,2057.0,0.0,13.0,1913.0,1920.0,-1.0,Germany,0,0,4.0,1.3333333333333333,Spain,0,0,3.0,0.6666666666666666
347,Thu,2019-02-28,FRW,France,Germany,0,1,4.0,2043.0,2046.0,-1.0,2.0,2072.0,2057.0,0.0,France,0,1,4.0,0.6666666666666666,Germany,1,0,2.6666666666666665,1.3333333333333333
348,Sat,2019-06-04,FRW,Sweden,Germany,1,2,9.0,1962.0,1976.0,0.0,2.0,2072.0,2057.0,0.0,Sweden,1,2,1.6666666666666667,0.3333333333333333,Germany,2,1,1.0,0.0
349,Tue,2019-09-04,FRW,Germany,Japan,2,2,2.0,2072.0,2057.0,0.0,7.0,1991.0,1984.0,1.0,Germany,2,2,1.6666666666666667,0.3333333333333333,Japan,2,2,1.0,2.6666666666666665
350,Thu,2019-05-30,FRW,Germany,Chile,2,0,2.0,2072.0,2057.0,0.0,39.0,1589.0,1601.0,-1.0,Germany,2,0,2.0,0.6666666666666666,Chile,0,2,1.3333333333333333,1.6666666666666667
351,Sat,2019-08-06,WWC,Germany,China PR,1,0,2.0,2072.0,2057.0,0.0,16.0,1866.0,1871.0,-1.0,Germany,1,0,1.6666666666666667,0.3333333333333333,China PR,0,1,0.6666666666666666,1.3333333333333333
352,Sat,2013-06-29,FRW,Germany,Japan,4,2,2.0,2072.0,2057.0,0.0,7.0,1991.0,1984.0,1.0,Germany,4,2,1.3333333333333333,0.0,Japan,2,4,0.6666666666666666,1.3333333333333333
353,Thu,2013-11-07,UWC,Germany,Netherlands,0,0,2.0,2072.0,2057.0,0.0,8.0,1967.0,1987.0,-1.0,Germany,0,0,6.333333333333333,0.0,Netherlands,0,0,2.6666666666666665,1.0
354,Sun,2013-07-14,UWC,Iceland,Germany,0,3,22.0,1806.0,1798.0,0.0,2.0,2072.0,2057.0,0.0,Iceland,0,3,0.0,2.3333333333333335,Germany,3,0,2.6666666666666665,0.6666666666666666
355,Wed,2013-07-17,UWC,Germany,Norway,0,1,2.0,2072.0,2057.0,0.0,12.0,1915.0,1902.0,1.0,Germany,0,1,2.6666666666666665,0.6666666666666666,Norway,1,0,0.6666666666666666,1.3333333333333333
356,Sun,2013-07-21,UWC,Italy,Germany,0,1,15.0,1868.0,1859.0,1.0,2.0,2072.0,2057.0,0.0,Italy,0,1,2.0,1.6666666666666667,Germany,1,0,2.3333333333333335,1.0
357,Wed,2013-07-24,UWC,Sweden,Germany,0,1,9.0,1962.0,1976.0,0.0,2.0,2072.0,2057.0,0.0,Sweden,0,1,4.0,0.3333333333333333,Germany,1,0,1.3333333333333333,0.3333333333333333
358,Sun,2013-07-28,UWC,Germany,Norway,1,0,2.0,2072.0,2057.0,0.0,12.0,1915.0,1902.0,1.0,Germany,1,0,0.6666666666666666,0.3333333333333333,Norway,0,1,1.6666666666666667,0.6666666666666666
359,Sat,2013-09-21,WWQ,Germany,Russia,9,0,2.0,2072.0,2057.0,0.0,25.0,1713.0,1713.0,0.0,Germany,9,0,1.3333333333333333,0.3333333333333333,Russia,0,9,1.0,2.0
360,Sat,2013-10-26,WWQ,Slovenia,Germany,0,13,52.0,1451.0,1424.0,3.0,2.0,2072.0,2057.0,0.0,Slovenia,0,13,1.3333333333333333,3.0,Germany,13,0,4.0,0.3333333333333333
361,Wed,2013-10-30,WWQ,Germany,Croatia,4,0,2.0,2072.0,2057.0,0.0,56.0,1433.0,1446.0,-5.0,Germany,4,0,8.0,0.3333333333333333,Croatia,0,4,0.3333333333333333,1.3333333333333333
362,Sat,2013-11-23,WWQ,Slovakia,Germany,0,6,46.0,1499.0,1509.0,-1.0,2.0,2072.0,2057.0,0.0,Slovakia,0,6,0.3333333333333333,1.0,Germany,6,0,2.0,0.0
363,Wed,2013-11-27,WWQ,Croatia,Germany,0,8,56.0,1433.0,1446.0,-5.0,2.0,2072.0,2057.0,0.0,Croatia,0,8,0.3333333333333333,1.6666666666666667,Germany,8,0,2.6666666666666665,0.0
364,Wed,2014-05-03,ALC,Germany,Iceland,5,0,2.0,2072.0,2057.0,0.0,22.0,1806.0,1798.0,0.0,Germany,5,0,4.666666666666667,0.0,Iceland,0,5,1.0,1.0
365,Fri,2014-07-03,ALC,Germany,China PR,1,0,2.0,2072.0,2057.0,0.0,16.0,1866.0,1871.0,-1.0,Germany,1,0,3.3333333333333335,1.0,China PR,0,1,1.0,1.6666666666666667
366,Mon,2014-10-03,ALC,Norway,Germany,1,3,12.0,1915.0,1902.0,1.0,2.0,2072.0,2057.0,0.0,Norway,1,3,4.333333333333333,0.6666666666666666,Germany,3,1,5.0,0.6666666666666666
367,Wed,2014-12-03,ALC,Germany,Japan,3,0,2.0,2072.0,2057.0,0.0,7.0,1991.0,1984.0,1.0,Germany,3,0,1.6666666666666667,1.0,Japan,0,3,2.6666666666666665,1.0
368,Sat,2014-05-04,WWQ,Republic of Ir…,Germany,2,3,31.0,1666.0,1663.0,2.0,2.0,2072.0,2057.0,0.0,Republic of Ir…,2,3,0.3333333333333333,1.6666666666666667,Germany,3,2,6.333333333333333,0.0
369,Thu,2014-10-04,WWQ,Germany,Slovenia,4,0,2.0,2072.0,2057.0,0.0,52.0,1451.0,1424.0,3.0,Germany,4,0,3.0,0.6666666666666666,Slovenia,0,4,0.6666666666666666,1.3333333333333333
370,Thu,2014-08-05,WWQ,Germany,Slovakia,9,1,2.0,2072.0,2057.0,0.0,46.0,1499.0,1509.0,-1.0,Germany,9,1,2.0,1.0,Slovakia,1,9,2.3333333333333335,2.6666666666666665
371,Thu,2014-06-19,FRW,Canada,Germany,1,2,5.0,2006.0,2006.0,0.0,2.0,2072.0,2057.0,0.0,Canada,1,2,1.3333333333333333,0.3333333333333333,Germany,2,1,5.333333333333333,0.6666666666666666
372,Sat,2014-09-13,WWQ,Russia,Germany,1,4,25.0,1713.0,1713.0,0.0,2.0,2072.0,2057.0,0.0,Russia,1,4,1.3333333333333333,2.6666666666666665,Germany,4,1,4.0,0.6666666666666666
373,Wed,2014-09-17,WWQ,Germany,Republic of Ir…,2,0,2.0,2072.0,2057.0,0.0,31.0,1666.0,1663.0,2.0,Germany,2,0,4.666666666666667,0.6666666666666666,Republic of Ir…,0,2,1.3333333333333333,1.0
374,Sat,2014-10-25,FRW,Germany,France,0,2,2.0,2072.0,2057.0,0.0,4.0,2043.0,2046.0,-1.0,Germany,0,2,3.0,0.3333333333333333,France,2,0,2.6666666666666665,0.3333333333333333
375,Wed,2014-10-29,FRW,Sweden,Germany,1,2,9.0,1962.0,1976.0,0.0,2.0,2072.0,2057.0,0.0,Sweden,1,2,2.0,0.6666666666666666,Germany,2,1,2.3333333333333335,1.0
376,Sun,2014-11-23,FRW,England,Germany,0,3,3.0,2049.0,2021.0,1.0,2.0,2072.0,2057.0,0.0,England,0,3,5.333333333333333,0.0,Germany,3,0,2.0,1.0
377,Wed,2015-04-03,ALC,Germany,Sweden,2,4,2.0,2072.0,2057.0,0.0,9.0,1962.0,1976.0,0.0,Germany,2,4,2.0,0.6666666666666666,Sweden,4,2,1.6666666666666667,1.6666666666666667
378,Fri,2015-06-03,ALC,Germany,China PR,2,0,2.0,2072.0,2057.0,0.0,16.0,1866.0,1871.0,-1.0,Germany,2,0,1.6666666666666667,2.0,China PR,0,2,1.0,1.3333333333333333
379,Mon,2015-09-03,ALC,Brazil,Germany,1,3,10.0,1944.0,1964.0,0.0,2.0,2072.0,2057.0,0.0,Brazil,1,3,2.6666666666666665,2.0,Germany,3,1,5.0,0.3333333333333333
380,Wed,2015-11-03,ALC,Sweden,Germany,1,2,9.0,1962.0,1976.0,0.0,2.0,2072.0,2057.0,0.0,Sweden,1,2,2.3333333333333335,0.0,Germany,2,1,3.3333333333333335,0.0
381,Wed,2015-08-04,FRW,Germany,Brazil,4,0,2.0,2072.0,2057.0,0.0,10.0,1944.0,1964.0,0.0,Germany,4,0,5.0,0.6666666666666666,Brazil,0,4,3.3333333333333335,0.6666666666666666
382,Wed,2015-05-27,FRW,Switzerland,Germany,1,3,18.0,1828.0,1832.0,0.0,2.0,2072.0,2057.0,0.0,Switzerland,1,3,3.3333333333333335,0.6666666666666666,Germany,3,1,0.6666666666666666,2.3333333333333335
383,Sun,2015-07-06,WWC,Germany,Côte d'Ivoire,10,0,2.0,2072.0,2057.0,0.0,0.0,0.0,0.0,0.0,Germany,10,0,3.0,0.6666666666666666,0,0,0,0.0,0.0
384,Thu,2015-11-06,WWC,Germany,Norway,1,1,2.0,2072.0,2057.0,0.0,12.0,1915.0,1902.0,1.0,Germany,1,1,3.6666666666666665,0.3333333333333333,Norway,1,1,4.333333333333333,0.6666666666666666
385,Mon,2015-06-15,WWC,Thailand,Germany,0,4,34.0,1658.0,1670.0,-5.0,2.0,2072.0,2057.0,0.0,Thailand,0,4,8.0,0.0,Germany,4,0,1.6666666666666667,0.6666666666666666
386,Sat,2015-06-20,WWC,Germany,Sweden,4,1,2.0,2072.0,2057.0,0.0,9.0,1962.0,1976.0,0.0,Germany,4,1,3.0,0.3333333333333333,Sweden,1,4,0.3333333333333333,1.0
387,Fri,2015-06-26,WWC,Germany,France,1,1,2.0,2072.0,2057.0,0.0,4.0,2043.0,2046.0,-1.0,Germany,1,1,3.3333333333333335,0.3333333333333333,France,1,1,2.6666666666666665,0.6666666666666666
388,Sat,2015-04-07,WWC,Germany,England,0,1,2.0,2072.0,2057.0,0.0,3.0,2049.0,2021.0,1.0,Germany,0,1,1.6666666666666667,2.0,England,1,0,1.3333333333333333,1.3333333333333333
389,Fri,2015-09-18,UWC,Germany,Hungary,12,0,2.0,2072.0,2057.0,0.0,45.0,1527.0,1524.0,-2.0,Germany,12,0,5.666666666666667,0.3333333333333333,Hungary,0,12,1.0,1.3333333333333333
390,Tue,2015-09-22,UWC,Croatia,Germany,0,1,56.0,1433.0,1446.0,-5.0,2.0,2072.0,2057.0,0.0,Croatia,0,1,4.333333333333333,1.0,Germany,1,0,6.333333333333333,0.3333333333333333
391,Thu,2015-10-22,UWC,Germany,Russia,2,0,2.0,2072.0,2057.0,0.0,25.0,1713.0,1713.0,0.0,Germany,2,0,5.333333333333333,0.3333333333333333,Russia,0,2,0.3333333333333333,1.6666666666666667
392,Sun,2015-10-25,UWC,Germany,Turkey,7,0,2.0,2072.0,2057.0,0.0,61.0,1410.0,1410.0,-2.0,Germany,7,0,5.0,0.0,Turkey,0,7,0.6666666666666666,1.6666666666666667
393,Thu,2015-11-26,FRW,Germany,England,0,0,2.0,2072.0,2057.0,0.0,3.0,2049.0,2021.0,1.0,Germany,0,0,3.3333333333333335,0.6666666666666666,England,0,0,1.0,0.6666666666666666
394,Thu,2016-03-03,SHC,Germany,France,1,0,2.0,2072.0,2057.0,0.0,4.0,2043.0,2046.0,-1.0,Germany,1,0,1.0,0.6666666666666666,France,0,1,2.3333333333333335,0.6666666666666666
395,Sun,2016-06-03,SHC,Germany,England,2,1,2.0,2072.0,2057.0,0.0,3.0,2049.0,2021.0,1.0,Germany,2,1,2.3333333333333335,0.3333333333333333,England,1,2,2.6666666666666665,0.3333333333333333
396,Fri,2016-08-04,UWC,Turkey,Germany,0,6,61.0,1410.0,1410.0,-2.0,2.0,2072.0,2057.0,0.0,Turkey,0,6,0.6666666666666666,2.0,Germany,6,0,5.0,1.0
397,Tue,2016-12-04,UWC,Germany,Croatia,2,0,2.0,2072.0,2057.0,0.0,56.0,1433.0,1446.0,-5.0,Germany,2,0,3.0,1.6666666666666667,Croatia,0,2,1.0,4.0
398,Fri,2016-07-22,FRW,Germany,Ghana,11,0,2.0,2072.0,2057.0,0.0,51.0,1452.0,1452.0,-1.0,Germany,11,0,3.3333333333333335,1.3333333333333333,Ghana,0,11,1.6666666666666667,1.0
399,Wed,2016-03-08,OLW,Zimbabwe,Germany,1,6,102.0,1192.0,1192.0,-2.0,2.0,2072.0,2057.0,0.0,Zimbabwe,1,6,2.0,0.6666666666666666,Germany,6,1,0.6666666666666666,0.3333333333333333
400,Wed,2008-06-08,OLW,Germany,Brazil,0,0,2.0,2072.0,2057.0,0.0,10.0,1944.0,1964.0,0.0,Germany,0,0,2.0,0.3333333333333333,Brazil,0,0,3.0,0.6666666666666666
401,Sat,2008-09-08,OLW,Nigeria,Germany,0,1,38.0,1599.0,1586.0,1.0,2.0,2072.0,2057.0,0.0,Nigeria,0,1,4.333333333333333,0.6666666666666666,Germany,1,0,1.6666666666666667,1.3333333333333333
402,Tue,2008-12-08,OLW,Korea DPR,Germany,0,1,11.0,1940.0,1938.0,0.0,2.0,2072.0,2057.0,0.0,Korea DPR,0,1,1.3333333333333333,1.0,Germany,1,0,1.0,0.6666666666666666
403,Fri,2008-08-15,OLW,Sweden,Germany,0,2,9.0,1962.0,1976.0,0.0,2.0,2072.0,2057.0,0.0,Sweden,0,2,1.0,0.3333333333333333,Germany,2,0,2.6666666666666665,0.0
404,Mon,2008-08-18,OLW,Brazil,Germany,4,1,10.0,1944.0,1964.0,0.0,2.0,2072.0,2057.0,0.0,Brazil,4,1,2.3333333333333335,0.3333333333333333,Germany,1,4,3.3333333333333335,0.0
405,Thu,2008-08-21,OLW,Germany,Japan,2,0,2.0,2072.0,2057.0,0.0,7.0,1991.0,1984.0,1.0,Germany,2,0,2.6666666666666665,1.3333333333333333,Japan,0,2,2.3333333333333335,1.3333333333333333
406,Wed,2008-01-10,UWC,Switzerland,Germany,0,3,18.0,1828.0,1832.0,0.0,2.0,2072.0,2057.0,0.0,Switzerland,0,3,1.3333333333333333,3.0,Germany,3,0,3.6666666666666665,0.3333333333333333
407,Wed,2009-04-03,ALC,Germany,Finland,2,0,2.0,2072.0,2057.0,0.0,32.0,1665.0,1672.0,-4.0,Germany,2,0,1.0,0.6666666666666666,Finland,0,2,0.6666666666666666,2.3333333333333335
408,Fri,2009-06-03,ALC,Germany,China PR,3,0,2.0,2072.0,2057.0,0.0,16.0,1866.0,1871.0,-1.0,Germany,3,0,1.6666666666666667,0.3333333333333333,China PR,0,3,1.0,0.3333333333333333
409,Mon,2009-09-03,ALC,Sweden,Germany,3,2,9.0,1962.0,1976.0,0.0,2.0,2072.0,2057.0,0.0,Sweden,3,2,2.0,0.3333333333333333,Germany,2,3,3.3333333333333335,0.3333333333333333
410,Wed,2009-11-03,ALC,Germany,Denmark,0,1,2.0,2072.0,2057.0,0.0,17.0,1840.0,1842.0,0.0,Germany,0,1,3.0,1.6666666666666667,Denmark,1,0,7.0,0.0
411,Mon,2009-08-24,UWC,Germany,Norway,4,0,2.0,2072.0,2057.0,0.0,12.0,1915.0,1902.0,1.0,Germany,4,0,2.6666666666666665,0.6666666666666666,Norway,0,4,1.3333333333333333,2.0
412,Thu,2009-08-27,UWC,France,Germany,1,5,4.0,2043.0,2046.0,-1.0,2.0,2072.0,2057.0,0.0,France,1,5,1.6666666666666667,0.6666666666666666,Germany,5,1,3.3333333333333335,0.3333333333333333
413,Sun,2009-08-30,UWC,Germany,Iceland,1,0,2.0,2072.0,2057.0,0.0,22.0,1806.0,1798.0,0.0,Germany,1,0,4.0,0.6666666666666666,Iceland,0,1,2.0,1.3333333333333333
414,Fri,2009-04-09,UWC,Germany,Italy,2,1,2.0,2072.0,2057.0,0.0,15.0,1868.0,1859.0,1.0,Germany,2,1,1.0,0.6666666666666666,Italy,1,2,1.0,1.3333333333333333
415,Mon,2009-07-09,UWC,Germany,Norway,3,1,2.0,2072.0,2057.0,0.0,12.0,1915.0,1902.0,1.0,Germany,3,1,2.3333333333333335,0.3333333333333333,Norway,1,3,1.3333333333333333,2.0
416,Thu,2009-10-09,UWC,England,Germany,2,6,3.0,2049.0,2021.0,1.0,2.0,2072.0,2057.0,0.0,England,2,6,1.6666666666666667,1.6666666666666667,Germany,6,2,2.6666666666666665,1.3333333333333333
417,Wed,2010-02-24,ALC,Germany,Denmark,4,0,2.0,2072.0,2057.0,0.0,17.0,1840.0,1842.0,0.0,Germany,4,0,3.6666666666666665,1.0,Denmark,0,4,3.3333333333333335,0.3333333333333333
418,Fri,2010-02-26,ALC,Germany,Finland,7,0,2.0,2072.0,2057.0,0.0,32.0,1665.0,1672.0,-4.0,Germany,7,0,3.0,0.3333333333333333,Finland,0,7,3.0,1.0
419,Mon,2010-01-03,ALC,Germany,China PR,5,0,2.0,2072.0,2057.0,0.0,16.0,1866.0,1871.0,-1.0,Germany,5,0,2.6666666666666665,2.0,China PR,0,5,1.0,1.3333333333333333
420,Sun,2011-06-26,WWC,Germany,Canada,2,1,2.0,2072.0,2057.0,0.0,5.0,2006.0,2006.0,0.0,Germany,2,1,4.333333333333333,1.6666666666666667,Canada,1,2,0.6666666666666666,0.3333333333333333
421,Thu,2011-06-30,WWC,Germany,Nigeria,1,0,2.0,2072.0,2057.0,0.0,38.0,1599.0,1586.0,1.0,Germany,1,0,2.6666666666666665,2.0,Nigeria,0,1,1.6666666666666667,1.0
422,Tue,2011-05-07,WWC,France,Germany,2,4,4.0,2043.0,2046.0,-1.0,2.0,2072.0,2057.0,0.0,France,2,4,3.3333333333333335,0.6666666666666666,Germany,4,2,4.333333333333333,1.0
423,Sat,2011-09-07,WWC,Germany,Japan,0,1,2.0,2072.0,2057.0,0.0,7.0,1991.0,1984.0,1.0,Germany,0,1,2.3333333333333335,1.0,Japan,1,0,2.3333333333333335,1.3333333333333333
424,Sat,2011-09-17,UWC,Germany,Switzerland,4,1,2.0,2072.0,2057.0,0.0,18.0,1828.0,1832.0,0.0,Germany,4,1,1.0,0.6666666666666666,Switzerland,1,4,0.6666666666666666,2.3333333333333335
425,Sat,2011-10-22,UWC,Romania,Germany,0,3,41.0,1551.0,1549.0,0.0,2.0,2072.0,2057.0,0.0,Romania,0,3,1.6666666666666667,1.6666666666666667,Germany,3,0,1.6666666666666667,0.6666666666666666
426,Sat,2011-11-19,UWC,Germany,Kazakhstan,17,0,2.0,2072.0,2057.0,0.0,72.0,1349.0,1351.0,-1.0,Germany,17,0,2.3333333333333335,0.6666666666666666,Kazakhstan,0,17,0.6666666666666666,1.3333333333333333
427,Thu,2011-11-24,UWC,Spain,Germany,2,2,13.0,1913.0,1920.0,-1.0,2.0,2072.0,2057.0,0.0,Spain,2,2,3.6666666666666665,0.6666666666666666,Germany,2,2,8.0,0.3333333333333333
428,Wed,2012-02-15,UWC,Turkey,Germany,0,5,61.0,1410.0,1410.0,-2.0,2.0,2072.0,2057.0,0.0,Turkey,0,5,0.6666666666666666,3.0,Germany,5,0,6.666666666666667,0.6666666666666666
429,Wed,2012-02-29,ALC,Germany,Iceland,1,0,2.0,2072.0,2057.0,0.0,22.0,1806.0,1798.0,0.0,Germany,1,0,2.6666666666666665,0.6666666666666666,Iceland,0,1,1.3333333333333333,1.3333333333333333
430,Fri,2012-02-03,ALC,Germany,China PR,1,0,2.0,2072.0,2057.0,0.0,16.0,1866.0,1871.0,-1.0,Germany,1,0,7.333333333333333,0.6666666666666666,China PR,0,1,1.0,1.3333333333333333
