,Date,A,B,Score A,Score B,Result,Forest,0,1,2
3340,2010-03-31,Armenia,Portugal,0,7,2,0,1.0,0.0,0.0
3341,2010-03-31,Estonia,Serbia,0,4,2,2,0.0,0.0,1.0
3342,2010-03-31,Wales,Sweden,0,4,2,2,0.0,0.1,0.9
3343,2010-03-31,Italy,Finland,1,1,1,1,0.0,0.8,0.2
3344,2010-03-31,Sweden,Wales,4,0,0,0,1.0,0.0,0.0
3345,2010-03-31,Hungary,Bosnia-Herzegovina,2,0,0,0,0.7,0.2,0.1
3346,2010-03-31,Romania,Poland,1,4,2,2,0.0,0.1,0.9
3347,2010-03-31,Iceland,Croatia,3,0,0,2,0.1,0.0,0.9
3348,2010-03-31,Poland,Romania,4,1,0,0,1.0,0.0,0.0
3349,2010-03-31,Serbia,Estonia,4,0,0,0,0.8,0.2,0.0
3350,2010-03-31,Northern Ireland,France,0,4,2,0,1.0,0.0,0.0
3351,2010-03-31,Bosnia-Herzegovina,Hungary,0,2,2,2,0.1,0.1,0.8
3352,2010-03-31,Switzerland,Republic of Ir…,2,1,0,0,0.8,0.2,0.0
3353,2010-03-31,Portugal,Armenia,7,0,0,0,1.0,0.0,0.0
3354,2010-03-31,Finland,Italy,1,1,1,1,0.3,0.7,0.0
3355,2010-03-31,Republic of Ir…,Switzerland,1,2,2,2,0.0,0.0,1.0
3356,2010-03-31,Croatia,Iceland,0,3,2,2,0.0,0.0,1.0
3357,2010-03-31,France,Northern Ireland,4,0,0,2,0.0,0.0,1.0
3358,2010-04-10,Fiji,Solomon Islands,0,0,1,0,1.0,0.0,0.0
3359,2010-04-10,Tonga,Papua New Guinea,0,3,2,1,0.0,0.8,0.2
3360,2010-04-10,Solomon Islands,Fiji,0,0,1,2,0.0,0.0,1.0
3361,2010-04-10,Papua New Guinea,Tonga,3,0,0,1,0.4,0.6,0.0
3362,2010-04-11,South Africa,Nigeria,1,2,2,2,0.1,0.1,0.8
3363,2010-04-11,Mali,Tanzania,3,2,0,0,0.8,0.2,0.0
3364,2010-04-11,Tanzania,Mali,2,3,2,2,0.1,0.0,0.9
3365,2010-04-11,Argentina,Bolivia,3,0,0,0,1.0,0.0,0.0
3366,2010-04-11,Bolivia,Argentina,0,3,2,2,0.0,0.0,1.0
3367,2010-04-11,Nigeria,South Africa,2,1,0,0,0.8,0.2,0.0
3368,2010-04-15,Georgia,Greece,0,3,2,2,0.0,0.0,1.0
3369,2010-04-15,Greece,Georgia,3,0,0,0,0.9,0.1,0.0
3370,2010-04-20,Belize,El Salvador,0,9,2,0,1.0,0.0,0.0
3371,2010-04-20,El Salvador,Belize,9,0,0,2,0.0,0.0,1.0
3372,2010-04-22,Guatemala,El Salvador,2,1,0,0,0.8,0.2,0.0
3373,2010-04-22,Netherlands,North Macedonia,7,0,0,0,1.0,0.0,0.0
3374,2010-04-22,North Macedonia,Netherlands,0,7,2,2,0.0,0.1,0.9
3375,2010-04-22,El Salvador,Guatemala,1,2,2,2,0.1,0.0,0.9
3376,2010-04-24,Belize,Guatemala,1,5,2,2,0.0,0.0,1.0
3377,2010-04-24,Guatemala,Belize,5,1,0,0,1.0,0.0,0.0
3378,2010-04-26,Nicaragua,Honduras,2,1,0,0,0.6,0.0,0.4
3379,2010-04-26,Honduras,Nicaragua,1,2,2,2,0.3,0.0,0.7
3380,2010-04-28,North Macedonia,Belarus,0,6,2,0,1.0,0.0,0.0
3381,2010-04-28,Honduras,Costa Rica,0,2,2,0,0.6,0.0,0.4
3382,2010-04-28,Costa Rica,Honduras,2,0,0,2,0.0,0.0,1.0
3383,2010-04-28,Belarus,North Macedonia,6,0,0,2,0.1,0.0,0.9
3384,2010-04-30,Nicaragua,Costa Rica,0,2,2,2,0.0,0.0,1.0
3385,2010-04-30,Costa Rica,Nicaragua,2,0,0,0,1.0,0.0,0.0
3386,2010-05-03,Guyana,Suriname,2,0,0,0,0.9,0.0,0.1
3387,2010-05-03,Suriname,Guyana,0,2,2,2,0.0,0.0,1.0
3388,2010-05-06,Tanzania,Eritrea,3,3,1,0,0.5,0.0,0.5
3389,2010-05-06,Eritrea,Tanzania,3,3,1,1,0.3,0.6,0.1
3390,2010-05-06,Congo DR,Cameroon,0,3,2,0,0.7,0.0,0.3
3391,2010-05-06,Mali,Guinea,1,2,2,2,0.4,0.0,0.6
3392,2010-05-06,Côte d'Ivoire,Nigeria,1,3,2,0,0.7,0.1,0.2
3393,2010-05-06,Tunisia,Algeria,0,1,2,0,0.9,0.0,0.1
3394,2010-05-06,Cameroon,Congo DR,3,0,0,2,0.1,0.3,0.6
3395,2010-05-06,Nigeria,Côte d'Ivoire,3,1,0,2,0.1,0.1,0.8
3396,2010-05-06,Guinea,Mali,2,1,0,2,0.2,0.0,0.8
3397,2010-05-06,Estonia,Northern Ireland,2,1,0,2,0.1,0.0,0.9
3398,2010-05-06,Algeria,Tunisia,1,0,0,2,0.1,0.4,0.5
3399,2010-05-06,Northern Ireland,Estonia,1,2,2,1,0.4,0.5,0.1
3400,2010-05-11,Chile,Ecuador,2,1,0,2,0.0,0.2,0.8
3401,2010-05-11,Algeria,Equatorial Guinea,0,1,2,2,0.0,0.1,0.9
3402,2010-05-11,Ghana,Cameroon,1,2,2,0,0.9,0.0,0.1
3403,2010-05-11,Equatorial Guinea,Algeria,1,0,0,0,1.0,0.0,0.0
3404,2010-05-11,Cameroon,Ghana,2,1,0,2,0.1,0.2,0.7
3405,2010-05-11,Colombia,Paraguay,3,0,0,2,0.0,0.1,0.9
3406,2010-05-11,Paraguay,Colombia,0,3,2,0,1.0,0.0,0.0
3407,2010-05-11,Ecuador,Chile,1,2,2,0,0.6,0.4,0.0
3408,2010-05-13,Trinidad and T…,St. Vincent / …,5,0,0,0,1.0,0.0,0.0
3409,2010-05-13,St. Vincent / …,Trinidad and T…,0,5,2,2,0.0,0.0,1.0
3410,2010-05-13,Haiti,Cuba,3,0,0,0,0.9,0.1,0.0
3411,2010-05-13,Cuba,Haiti,0,3,2,2,0.0,0.1,0.9
3412,2010-05-14,Antigua and Ba…,Puerto Rico,0,8,2,2,0.0,0.0,1.0
3413,2010-05-14,Puerto Rico,Antigua and Ba…,8,0,0,0,1.0,0.0,0.0
3414,2010-05-15,Guyana,Trinidad and T…,0,3,2,2,0.1,0.0,0.9
3415,2010-05-15,Puerto Rico,Haiti,0,2,2,2,0.1,0.1,0.8
3416,2010-05-15,Trinidad and T…,Guyana,3,0,0,0,1.0,0.0,0.0
3417,2010-05-15,Haiti,Puerto Rico,2,0,0,0,1.0,0.0,0.0
3418,2010-05-16,Cuba,Antigua and Ba…,6,1,0,2,0.0,0.0,1.0
3419,2010-05-16,Antigua and Ba…,Cuba,1,6,2,0,0.9,0.0,0.1
3420,2010-05-19,Korea Republic,China PR,0,0,1,2,0.0,0.0,1.0
3421,2010-05-19,Vietnam,Australia,0,2,2,1,0.2,0.6,0.2
3422,2010-05-19,China PR,Korea Republic,0,0,1,1,0.0,1.0,0.0
3423,2010-05-19,Australia,Vietnam,2,0,0,0,0.9,0.1,0.0
3424,2010-05-20,Malta,England,0,6,2,0,1.0,0.0,0.0
3425,2010-05-20,Japan,Myanmar,8,0,0,0,1.0,0.0,0.0
3426,2010-05-20,Hungary,Ukraine,2,4,2,2,0.0,0.0,1.0
3427,2010-05-20,Ukraine,Hungary,4,2,0,0,1.0,0.0,0.0
3428,2010-05-20,Thailand,Korea DPR,0,3,2,2,0.0,0.0,1.0
3429,2010-05-20,England,Malta,6,0,0,0,0.6,0.4,0.0
3430,2010-05-20,Korea DPR,Thailand,3,0,0,2,0.0,0.2,0.8
3431,2010-05-20,Myanmar,Japan,0,8,2,2,0.0,0.0,1.0
3432,2010-05-21,Australia,Korea Republic,3,1,0,0,1.0,0.0,0.0
3433,2010-05-21,Congo DR,Cameroon,2,0,0,0,0.7,0.1,0.2
3434,2010-05-21,China PR,Vietnam,5,0,0,0,1.0,0.0,0.0
3435,2010-05-21,Vietnam,China PR,0,5,2,2,0.0,0.0,1.0
3436,2010-05-21,Korea Republic,Australia,1,3,2,2,0.0,0.0,1.0
3437,2010-05-21,Cameroon,Congo DR,0,2,2,2,0.1,0.1,0.8
3438,2010-05-22,Ghana,Senegal,1,0,0,2,0.0,0.0,1.0
3439,2010-05-22,Tunisia,Algeria,1,1,1,2,0.0,0.1,0.9
3440,2010-05-22,Algeria,Tunisia,1,1,1,0,1.0,0.0,0.0
3441,2010-05-22,Korea DPR,Myanmar,2,0,0,2,0.0,0.0,1.0
3442,2010-05-22,Japan,Thailand,4,0,0,1,0.2,0.7,0.1
3443,2010-05-22,Thailand,Japan,0,4,2,1,0.2,0.6,0.2
3444,2010-05-22,Senegal,Ghana,0,1,2,0,1.0,0.0,0.0
3445,2010-05-22,Myanmar,Korea DPR,0,2,2,0,1.0,0.0,0.0
3446,2010-05-23,Nigeria,Côte d'Ivoire,2,1,0,2,0.1,0.0,0.9
3447,2010-05-23,China PR,Australia,1,0,0,2,0.1,0.0,0.9
3448,2010-05-23,Guinea,Mali,0,2,2,0,0.8,0.0,0.2
3449,2010-05-23,Côte d'Ivoire,Nigeria,1,2,2,0,0.8,0.0,0.2
3450,2010-05-23,Equatorial Guinea,Namibia,5,1,0,2,0.0,0.0,1.0
3451,2010-05-23,Australia,China PR,0,1,2,0,1.0,0.0,0.0
3452,2010-05-23,Korea Republic,Vietnam,5,0,0,0,0.9,0.0,0.1
3453,2010-05-23,Namibia,Equatorial Guinea,1,5,2,2,0.1,0.2,0.7
3454,2010-05-23,Tanzania,Eritrea,8,0,0,2,0.2,0.0,0.8
3455,2010-05-23,Mali,Guinea,2,0,0,0,0.8,0.0,0.2
3456,2010-05-23,Vietnam,Korea Republic,0,5,2,0,0.8,0.1,0.1
3457,2010-05-23,Eritrea,Tanzania,0,8,2,2,0.2,0.0,0.8
3458,2010-05-24,Thailand,Myanmar,2,0,0,2,0.1,0.1,0.8
3459,2010-05-24,Myanmar,Thailand,0,2,2,0,0.9,0.0,0.1
3460,2010-05-24,Japan,Korea DPR,2,1,0,2,0.1,0.2,0.7
3461,2010-05-24,Korea DPR,Japan,1,2,2,0,0.4,0.4,0.2
3462,2010-05-27,China PR,Korea DPR,0,1,2,0,0.9,0.1,0.0
3463,2010-05-27,Japan,Australia,0,1,2,0,0.7,0.0,0.3
3464,2010-05-27,Korea DPR,China PR,1,0,0,2,0.2,0.0,0.8
3465,2010-05-27,Australia,Japan,1,0,0,2,0.1,0.0,0.9
3466,2010-05-30,Australia,Korea DPR,1,1,1,1,0.3,0.7,0.0
3467,2010-05-30,Korea DPR,Australia,1,1,1,1,0.2,0.8,0.0
3468,2010-05-30,Japan,China PR,2,0,0,0,0.9,0.1,0.0
3469,2010-05-30,China PR,Japan,0,2,2,2,0.2,0.0,0.8
3470,2010-06-03,Senegal,Morocco,0,0,1,1,0.1,0.8,0.1
3471,2010-06-03,Morocco,Senegal,0,0,1,1,0.1,0.8,0.1
3472,2010-06-06,Senegal,Ghana,0,3,2,0,1.0,0.0,0.0
3473,2010-06-06,Ghana,Senegal,3,0,0,2,0.0,0.1,0.9
3474,2010-06-10,Italy,Ukraine,0,0,1,1,0.3,0.7,0.0
3475,2010-06-10,Cook Islands,Papua New Guinea,0,1,2,2,0.0,0.0,1.0
3476,2010-06-10,Solomon Islands,New Zealand,0,8,2,2,0.0,0.0,1.0
3477,2010-06-10,Ukraine,Italy,0,0,1,1,0.0,0.6,0.4
3478,2010-06-10,New Zealand,Solomon Islands,8,0,0,0,1.0,0.0,0.0
3479,2010-06-10,Papua New Guinea,Cook Islands,1,0,0,0,1.0,0.0,0.0
3480,2010-06-11,Brazil,Venezuela,4,0,0,2,0.0,0.0,1.0
3481,2010-06-11,Argentina,Chile,2,1,0,0,0.6,0.0,0.4
3482,2010-06-11,United States,Mexico,1,2,2,0,1.0,0.0,0.0
3483,2010-06-11,Venezuela,Brazil,0,4,2,2,0.0,0.0,1.0
3484,2010-06-11,Chile,Argentina,1,2,2,2,0.2,0.0,0.8
3485,2010-06-11,Canada,Costa Rica,4,0,0,0,0.9,0.0,0.1
3486,2010-06-11,Mexico,United States,2,1,0,0,1.0,0.0,0.0
3487,2010-06-11,Costa Rica,Canada,0,4,2,2,0.0,0.0,1.0
3488,2010-06-19,Finland,Portugal,4,1,0,0,1.0,0.0,0.0
3489,2010-06-19,Slovenia,Italy,0,6,2,2,0.0,0.0,1.0
3490,2010-06-19,Russia,Switzerland,0,3,2,2,0.0,0.3,0.7
3491,2010-06-19,Ukraine,Bosnia-Herzegovina,5,0,0,2,0.1,0.0,0.9
3492,2010-06-19,Iceland,Northern Ireland,2,0,0,0,1.0,0.0,0.0
3493,2010-06-19,Serbia,Estonia,0,1,2,1,0.1,0.8,0.1
3494,2010-06-19,Bosnia-Herzegovina,Ukraine,0,5,2,2,0.1,0.0,0.9
3495,2010-06-19,Norway,Netherlands,2,2,1,0,1.0,0.0,0.0
3496,2010-06-19,Greece,Denmark,0,7,2,1,0.2,0.7,0.1
3497,2010-06-19,Spain,England,2,2,1,1,0.0,0.6,0.4
3498,2010-06-19,Switzerland,Russia,3,0,0,1,0.2,0.8,0.0
3499,2010-06-19,Israel,Kazakhstan,1,0,0,1,0.2,0.7,0.1
3500,2010-06-19,Kazakhstan,Israel,0,1,2,0,0.7,0.2,0.1
3501,2010-06-19,Hungary,Poland,0,0,1,0,0.7,0.1,0.2
3502,2010-06-19,Estonia,Serbia,1,0,0,2,0.1,0.0,0.9
3503,2010-06-19,Denmark,Greece,7,0,0,1,0.2,0.7,0.1
3504,2010-06-19,Netherlands,Norway,2,2,1,0,0.5,0.0,0.5
3505,2010-06-19,Scotland,Bulgaria,5,0,0,2,0.0,0.0,1.0
3506,2010-06-19,Bulgaria,Scotland,0,5,2,2,0.1,0.1,0.8
3507,2010-06-19,Azerbaijan,Belgium,0,11,2,0,1.0,0.0,0.0
3508,2010-06-19,Slovakia,Belarus,0,2,2,0,0.9,0.1,0.0
3509,2010-06-19,Italy,Slovenia,6,0,0,2,0.4,0.0,0.6
3510,2010-06-19,Poland,Hungary,0,0,1,0,1.0,0.0,0.0
3511,2010-06-19,Portugal,Finland,1,4,2,1,0.3,0.7,0.0
3512,2010-06-19,Belgium,Azerbaijan,11,0,0,2,0.0,0.1,0.9
3513,2010-06-19,Belarus,Slovakia,2,0,0,1,0.1,0.9,0.0
3514,2010-06-19,Northern Ireland,Iceland,0,2,2,0,0.7,0.0,0.3
3515,2010-06-19,Czech Republic,Sweden,0,0,1,0,0.8,0.1,0.1
3516,2010-06-19,Sweden,Czech Republic,0,0,1,2,0.1,0.0,0.9
3517,2010-06-19,England,Spain,2,2,1,2,0.0,0.0,1.0
3518,2010-06-20,Croatia,France,0,3,2,2,0.0,0.0,1.0
3519,2010-06-20,France,Croatia,3,0,0,0,1.0,0.0,0.0
3520,2010-06-22,Croatia,Iceland,0,3,2,0,1.0,0.0,0.0
3521,2010-06-22,Iceland,Croatia,3,0,0,2,0.0,0.0,1.0
3522,2010-06-23,Slovenia,Portugal,0,1,2,0,1.0,0.0,0.0
3523,2010-06-23,Austria,Turkey,4,0,0,2,0.0,0.4,0.6
3524,2010-06-23,Kazakhstan,Switzerland,2,4,2,2,0.0,0.0,1.0
3525,2010-06-23,France,Estonia,6,0,0,0,0.8,0.2,0.0
3526,2010-06-23,Serbia,Northern Ireland,0,0,1,0,1.0,0.0,0.0
3527,2010-06-23,Norway,Belarus,3,0,0,1,0.1,0.9,0.0
3528,2010-06-23,Romania,Ukraine,0,0,1,1,0.0,0.9,0.1
3529,2010-06-23,Slovakia,North Macedonia,6,1,0,0,0.8,0.0,0.2
3530,2010-06-23,Azerbaijan,Sweden,0,17,2,2,0.0,0.0,1.0
3531,2010-06-23,Belarus,Norway,0,3,2,2,0.0,0.0,1.0
3532,2010-06-23,Turkey,Austria,0,4,2,1,0.2,0.7,0.1
3533,2010-06-23,Switzerland,Kazakhstan,4,2,0,2,0.1,0.0,0.9
3534,2010-06-23,Estonia,France,0,6,2,2,0.1,0.0,0.9
3535,2010-06-23,Sweden,Azerbaijan,17,0,0,0,1.0,0.0,0.0
3536,2010-06-23,Northern Ireland,Serbia,0,0,1,2,0.0,0.0,1.0
3537,2010-06-23,Ukraine,Romania,0,0,1,0,1.0,0.0,0.0
3538,2010-06-23,Portugal,Slovenia,1,0,0,2,0.0,0.0,1.0
3539,2010-06-23,Italy,Finland,3,1,0,0,1.0,0.0,0.0
3540,2010-06-23,North Macedonia,Slovakia,1,6,2,1,0.1,0.8,0.1
3541,2010-06-23,Finland,Italy,1,3,2,0,1.0,0.0,0.0
3542,2010-06-24,Malta,Spain,0,9,2,2,0.0,0.0,1.0
3543,2010-06-24,Scotland,Denmark,0,1,2,2,0.1,0.2,0.7
3544,2010-06-24,Poland,Bosnia-Herzegovina,1,0,0,0,1.0,0.0,0.0
3545,2010-06-24,Israel,Russia,0,4,2,2,0.0,0.0,1.0
3546,2010-06-24,Denmark,Scotland,1,0,0,0,0.8,0.1,0.1
3547,2010-06-24,Russia,Israel,4,0,0,0,0.9,0.0,0.1
3548,2010-06-24,Bosnia-Herzegovina,Poland,0,1,2,2,0.0,0.0,1.0
3549,2010-06-24,Spain,Malta,9,0,0,0,1.0,0.0,0.0
3550,2010-06-26,Cuba,Guyana,1,0,0,2,0.0,0.0,1.0
3551,2010-06-26,Guyana,Cuba,0,1,2,0,0.7,0.0,0.3
3552,2010-07-03,Tanzania,Ethiopia,3,1,0,0,0.9,0.0,0.1
3553,2010-07-03,Angola,Namibia,1,2,2,0,0.7,0.3,0.0
3554,2010-07-03,Namibia,Angola,2,1,0,2,0.1,0.1,0.8
3555,2010-07-03,Guyana,Barbados,1,0,0,0,0.8,0.2,0.0
3556,2010-07-03,Ethiopia,Tanzania,1,3,2,0,1.0,0.0,0.0
3557,2010-07-03,Botswana,Congo DR,0,2,2,2,0.3,0.1,0.6
3558,2010-07-03,Barbados,Guyana,0,1,2,2,0.2,0.0,0.8
3559,2010-07-03,Congo DR,Botswana,2,0,0,2,0.0,0.0,1.0
3560,2010-07-04,Spain,Turkey,5,1,0,0,1.0,0.0,0.0
3561,2010-07-04,Turkey,Spain,1,5,2,2,0.0,0.0,1.0
3562,2010-07-10,Switzerland,Denmark,0,0,1,1,0.3,0.6,0.1
3563,2010-07-10,Denmark,Switzerland,0,0,1,1,0.1,0.8,0.1
3564,2010-07-11,Venezuela,Paraguay,0,4,2,2,0.0,0.0,1.0
3565,2010-07-11,Peru,Ecuador,1,2,2,0,1.0,0.0,0.0
3566,2010-07-11,Nigeria,Tanzania,3,0,0,0,1.0,0.0,0.0
3567,2010-07-11,Tanzania,Nigeria,0,3,2,0,1.0,0.0,0.0
3568,2010-07-11,Paraguay,Venezuela,4,0,0,2,0.0,0.0,1.0
3569,2010-07-11,Brazil,Uruguay,4,0,0,2,0.0,0.0,1.0
3570,2010-07-11,Uruguay,Brazil,0,4,2,0,1.0,0.0,0.0
3571,2010-07-11,South Africa,Mali,4,0,0,2,0.0,0.1,0.9
3572,2010-07-11,Ecuador,Peru,2,1,0,2,0.0,0.2,0.8
3573,2010-07-11,Mali,South Africa,0,4,2,0,0.6,0.2,0.2
3574,2010-07-24,Estonia,Northern Ireland,0,3,2,0,1.0,0.0,0.0
3575,2010-07-24,Northern Ireland,Estonia,3,0,0,2,0.0,0.0,1.0
3576,2010-07-24,Haiti,Puerto Rico,2,0,0,2,0.0,0.0,1.0
3577,2010-07-24,Puerto Rico,Haiti,0,2,2,0,1.0,0.0,0.0
3578,2010-07-24,Nicaragua,Trinidad and T…,0,4,2,2,0.2,0.0,0.8
3579,2010-07-24,Trinidad and T…,Nicaragua,4,0,0,0,0.9,0.1,0.0
3580,2010-07-25,Guatemala,Venezuela,1,2,2,2,0.2,0.0,0.8
3581,2010-07-25,Venezuela,Guatemala,2,1,0,0,1.0,0.0,0.0
3582,2010-07-26,Guatemala,Puerto Rico,1,1,1,1,0.4,0.6,0.0
3583,2010-07-26,Nicaragua,Haiti,1,1,1,2,0.0,0.4,0.6
3584,2010-07-26,Haiti,Nicaragua,1,1,1,1,0.1,0.8,0.1
3585,2010-07-26,Puerto Rico,Guatemala,1,1,1,1,0.1,0.7,0.2
3586,2010-07-27,Trinidad and T…,Venezuela,0,1,2,0,1.0,0.0,0.0
3587,2010-07-27,Venezuela,Trinidad and T…,1,0,0,2,0.1,0.0,0.9
3588,2010-07-28,Puerto Rico,Trinidad and T…,2,3,2,2,0.0,0.0,1.0
3589,2010-07-28,Haiti,Guatemala,1,2,2,2,0.2,0.0,0.8
3590,2010-07-28,Guatemala,Haiti,2,1,0,0,0.4,0.2,0.4
3591,2010-07-28,Trinidad and T…,Puerto Rico,3,2,0,0,0.9,0.1,0.0
3592,2010-07-29,Nicaragua,Venezuela,0,1,2,2,0.0,0.0,1.0
3593,2010-07-29,Venezuela,Nicaragua,1,0,0,2,0.0,0.0,1.0
3594,2010-07-29,England,Turkey,3,0,0,0,0.8,0.2,0.0
3595,2010-07-29,Turkey,England,0,3,2,0,1.0,0.0,0.0
3596,2010-07-30,Puerto Rico,Nicaragua,3,1,0,0,0.9,0.0,0.1
3597,2010-07-30,Trinidad and T…,Guatemala,3,2,0,2,0.2,0.0,0.8
3598,2010-07-30,Nicaragua,Puerto Rico,1,3,2,0,0.9,0.0,0.1
3599,2010-07-30,Guatemala,Trinidad and T…,2,3,2,2,0.2,0.0,0.8
3600,2010-07-31,Venezuela,Haiti,3,1,0,2,0.0,0.0,1.0
3601,2010-07-31,Haiti,Venezuela,1,3,2,0,1.0,0.0,0.0
3602,2010-08-10,Solomon Islands,Cook Islands,0,2,2,0,0.8,0.0,0.2
3603,2010-08-10,New Zealand,Papua New Guinea,11,0,0,2,0.0,0.0,1.0
3604,2010-08-10,Papua New Guinea,New Zealand,0,11,2,2,0.2,0.0,0.8
3605,2010-08-10,Cook Islands,Solomon Islands,2,0,0,0,1.0,0.0,0.0
3606,2010-08-11,Cameroon,Algeria,2,1,0,0,1.0,0.0,0.0
3607,2010-08-11,Ghana,Equatorial Guinea,1,3,2,0,0.8,0.1,0.1
3608,2010-08-11,Bolivia,Chile,0,3,2,2,0.0,0.0,1.0
3609,2010-08-11,Algeria,Cameroon,1,2,2,0,1.0,0.0,0.0
3610,2010-08-11,Equatorial Guinea,Ghana,3,1,0,2,0.3,0.0,0.7
3611,2010-08-11,Chile,Bolivia,3,0,0,2,0.0,0.0,1.0
3612,2010-08-21,England,Austria,4,0,0,0,0.9,0.0,0.1
3613,2010-08-21,Romania,Ukraine,1,3,2,2,0.1,0.0,0.9
3614,2010-08-21,Wales,Azerbaijan,15,0,0,0,0.9,0.1,0.0
3615,2010-08-21,Iceland,France,0,1,2,0,1.0,0.0,0.0
3616,2010-08-21,Ukraine,Romania,3,1,0,1,0.4,0.6,0.0
3617,2010-08-21,Kazakhstan,Switzerland,0,8,2,2,0.1,0.0,0.9
3618,2010-08-21,Northern Ireland,Serbia,0,0,1,1,0.2,0.7,0.1
3619,2010-08-21,Scotland,Greece,4,1,0,2,0.0,0.0,1.0
3620,2010-08-21,Georgia,Bulgaria,1,1,1,0,1.0,0.0,0.0
3621,2010-08-21,Greece,Scotland,1,4,2,2,0.0,0.0,1.0
3622,2010-08-21,Serbia,Northern Ireland,0,0,1,0,1.0,0.0,0.0
3623,2010-08-21,Republic of Ir…,Russia,1,1,1,2,0.1,0.0,0.9
3624,2010-08-21,Switzerland,Kazakhstan,8,0,0,1,0.2,0.8,0.0
3625,2010-08-21,Austria,England,0,4,2,1,0.1,0.7,0.2
3626,2010-08-21,Netherlands,Belarus,4,0,0,0,0.9,0.1,0.0
3627,2010-08-21,Slovakia,Norway,0,4,2,0,0.8,0.0,0.2
3628,2010-08-21,Bulgaria,Georgia,1,1,1,2,0.0,0.0,1.0
3629,2010-08-21,Azerbaijan,Wales,0,15,2,0,0.8,0.2,0.0
3630,2010-08-21,Russia,Republic of Ir…,1,1,1,2,0.2,0.0,0.8
3631,2010-08-21,Belarus,Netherlands,0,4,2,1,0.1,0.8,0.1
3632,2010-08-21,Norway,Slovakia,4,0,0,0,1.0,0.0,0.0
3633,2010-08-21,Sweden,Czech Republic,1,0,0,2,0.0,0.4,0.6
3634,2010-08-21,Czech Republic,Sweden,0,1,2,2,0.0,0.0,1.0
3635,2010-08-21,France,Iceland,1,0,0,2,0.0,0.0,1.0
3636,2010-08-22,Estonia,Croatia,1,1,1,1,0.2,0.6,0.2
3637,2010-08-22,Croatia,Estonia,1,1,1,0,0.5,0.4,0.1
3638,2010-08-25,Estonia,Iceland,0,5,2,0,0.5,0.5,0.0
3639,2010-08-25,Greece,Bulgaria,1,2,2,0,0.9,0.1,0.0
3640,2010-08-25,Norway,North Macedonia,7,0,0,2,0.0,0.0,1.0
3641,2010-08-25,Poland,Ukraine,1,3,2,2,0.1,0.0,0.9
3642,2010-08-25,Belarus,Slovakia,2,0,0,2,0.0,0.0,1.0
3643,2010-08-25,Serbia,France,0,7,2,0,1.0,0.0,0.0
3644,2010-08-25,Northern Ireland,Croatia,3,1,0,2,0.0,0.1,0.9
3645,2010-08-25,Armenia,Portugal,0,3,2,2,0.1,0.0,0.9
3646,2010-08-25,Finland,Slovenia,4,1,0,0,1.0,0.0,0.0
3647,2010-08-25,Denmark,Scotland,0,0,1,0,0.7,0.0,0.3
3648,2010-08-25,Kazakhstan,Russia,0,8,2,0,1.0,0.0,0.0
3649,2010-08-25,Czech Republic,Azerbaijan,8,0,0,0,1.0,0.0,0.0
3650,2010-08-25,Romania,Hungary,2,3,2,0,1.0,0.0,0.0
3651,2010-08-25,Israel,Republic of Ir…,0,3,2,2,0.1,0.0,0.9
3652,2010-08-25,Ukraine,Poland,3,1,0,0,1.0,0.0,0.0
3653,2010-08-25,Turkey,Austria,2,2,1,1,0.0,1.0,0.0
3654,2010-08-25,Scotland,Denmark,0,0,1,1,0.0,0.7,0.3
3655,2010-08-25,Wales,Sweden,1,5,2,0,1.0,0.0,0.0
3656,2010-08-25,Austria,Turkey,2,2,1,2,0.0,0.0,1.0
3657,2010-08-25,Slovenia,Finland,1,4,2,2,0.3,0.0,0.7
3658,2010-08-25,Croatia,Northern Ireland,1,3,2,0,1.0,0.0,0.0
3659,2010-08-25,North Macedonia,Norway,0,7,2,0,0.7,0.1,0.2
3660,2010-08-25,Iceland,Estonia,5,0,0,2,0.0,0.0,1.0
3661,2010-08-25,Hungary,Romania,3,2,0,0,0.7,0.1,0.2
3662,2010-08-25,Azerbaijan,Czech Republic,0,8,2,2,0.1,0.0,0.9
3663,2010-08-25,Russia,Kazakhstan,8,0,0,0,0.9,0.1,0.0
3664,2010-08-25,Republic of Ir…,Israel,3,0,0,1,0.1,0.9,0.0
3665,2010-08-25,Bulgaria,Greece,2,1,0,2,0.0,0.0,1.0
3666,2010-08-25,Portugal,Armenia,3,0,0,0,1.0,0.0,0.0
3667,2010-08-25,France,Serbia,7,0,0,2,0.0,0.1,0.9
3668,2010-08-25,Sweden,Wales,5,1,0,2,0.0,0.0,1.0
3669,2010-08-25,Slovakia,Belarus,0,2,2,2,0.0,0.0,1.0
3670,2010-09-05,Serbia,Croatia,2,1,0,0,0.9,0.1,0.0
3671,2010-09-05,Croatia,Serbia,1,2,2,2,0.0,0.1,0.9
3672,2010-09-06,Malta,Austria,0,6,2,2,0.0,0.0,1.0
3673,2010-09-06,Austria,Malta,6,0,0,0,1.0,0.0,0.0
3674,2010-09-11,Peru,Argentina,0,2,2,2,0.0,0.0,1.0
3675,2010-09-11,Colombia,Venezuela,5,0,0,2,0.0,0.1,0.9
3676,2010-09-11,Venezuela,Colombia,0,5,2,0,0.9,0.1,0.0
3677,2010-09-11,Argentina,Peru,2,0,0,0,1.0,0.0,0.0
